Start_Time,Size(MB),SkillID,Operator,BagName,Duration(s),Station,IsValid,SkillName
2026-01-14T09:40:16Z,277.44,SKILL_015,c_becerra,SKILL_015_20260114_094016,173.2,2,True,Thread a needle
2026-01-14T12:09:33Z,20.53,SKILL_003,c_becerra,SKILL_003_20260114_120933,6.69,2,False,Organize screwdriver bits
2026-01-14T13:22:36Z,37.4,SKILL_009,c_becerra,SKILL_009_20260114_132236,16.24,2,False,Package Cotton set
2026-01-14T08:59:04Z,671.46,SKILL_012,c_becerra,SKILL_012_20260114_085904,373.4,2,True,Put pasta in jars
2026-01-14T13:40:15Z,571.7,SKILL_012,c_becerra,SKILL_012_20260114_134015,329.53,2,True,Put pasta in jars
2026-01-14T13:50:29Z,376.26,SKILL_013,c_becerra,SKILL_013_20260114_135029,240.07,2,True,Set up a hand lamp
2026-01-14T09:59:38Z,1266.97,SKILL_017,c_becerra,SKILL_017_20260114_095938,731.88,2,True,Put pasta in ziploc bags
2026-01-14T09:25:50Z,45.1,SKILL_013,c_becerra,SKILL_013_20260114_092550,29.8,2,False,Set up a hand lamp
2026-01-14T12:01:39Z,683.15,SKILL_003,c_becerra,SKILL_003_20260114_120139,445.79,2,True,Organize screwdriver bits
2026-01-14T09:48:15Z,457.1,SKILL_015,c_becerra,SKILL_015_20260114_094815,281.26,2,True,Thread a needle
2026-01-14T09:53:36Z,308.66,SKILL_015,c_becerra,SKILL_015_20260114_095336,184.35,2,True,Thread a needle
2026-01-14T09:26:40Z,1008.85,SKILL_014,c_becerra,SKILL_014_20260114_092640,678.13,2,True,Fasten nuts onto bolts
2026-01-14T14:45:02Z,132.37,SKILL_020,c_becerra,SKILL_020_20260114_144502,79.5,2,False,Open locks with their keys
2026-01-14T14:51:18Z,355.54,SKILL_020,c_becerra,SKILL_020_20260114_145118,225.22,2,True,Open locks with their keys
2026-01-14T12:52:34Z,907.33,SKILL_007,c_becerra,SKILL_007_20260114_125234,491.35,2,True,Separate tongue depressors by color
2026-01-14T13:24:48Z,725.43,SKILL_010,c_becerra,SKILL_010_20260114_132448,443.09,2,True,Package earphones
2026-01-14T14:57:15Z,28.84,SKILL_020,c_becerra,SKILL_020_20260114_145715,17.32,2,False,Open locks with their keys
2026-01-14T10:19:59Z,1484.75,SKILL_018,c_becerra,SKILL_018_20260114_101959,928.46,2,True,Close bags with twist ties
2026-01-14T14:57:32Z,28.42,SKILL_020,c_becerra,SKILL_020_20260114_145732,16.93,2,False,Open locks with their keys
2026-01-14T07:23:01Z,538.23,SKILL_003,C_BECERRA,SKILL_003_20260114_072301,374.63,2,True,Organize screwdriver bits
2026-01-14T09:05:18Z,96.08,SKILL_012,c_becerra,SKILL_012_20260114_090518,45.7,2,False,Put pasta in jars
2026-01-15T07:46:21Z,27.28,SKILL_001,e_martinez,SKILL_001_20260115_074621,5.75,1,False,Organize beads per color
2026-01-14T13:33:03Z,676.06,SKILL_011,c_becerra,SKILL_011_20260114_133303,400.01,2,True,Package plastic ice cubes
2026-01-15T07:47:51Z,15.54,SKILL_001,e_martinez,SKILL_001_20260115_074751,2.66,1,False,Organize beads per color
2026-01-15T10:02:58Z,98.37,SKILL_001,e_martinez,SKILL_001_20260115_100258,17.93,1,False,Organize beads per color
2026-01-15T07:51:26Z,83.97,SKILL_001,e_martinez,SKILL_001_20260115_075126,25.33,1,False,Organize beads per color
2026-01-15T10:07:08Z,3122.95,SKILL_001,e_martinez,SKILL_001_20260115_100708,603.53,1,True,Organize beads per color
2026-01-14T09:13:09Z,369.6,SKILL_013,c_becerra,SKILL_013_20260114_091309,252.24,2,True,Set up a hand lamp
2026-01-14T09:23:48Z,144.81,SKILL_013,c_becerra,SKILL_013_20260114_092348,105.12,2,False,Set up a hand lamp
2026-01-14T09:17:52Z,513.87,SKILL_013,c_becerra,SKILL_013_20260114_091752,355.31,2,True,Set up a hand lamp
2026-01-15T10:43:35Z,1019.82,SKILL_004,e_martinez,SKILL_004_20260115_104335,199.91,1,True,Set Screwdriver package
2026-01-15T10:39:30Z,1147.26,SKILL_004,e_martinez,SKILL_004_20260115_103930,222.47,1,True,Set Screwdriver package
2026-01-15T10:39:05Z,22.76,SKILL_004,e_martinez,SKILL_004_20260115_103905,5.41,1,False,Set Screwdriver package
2026-01-15T10:29:00Z,790.55,SKILL_002,e_martinez,SKILL_002_20260115_102900,271.48,1,True,Organize beads per character
2026-01-15T10:18:09Z,2748.1,SKILL_002,e_martinez,SKILL_002_20260115_101809,551.03,1,True,Organize beads per character
2026-01-15T11:07:43Z,1329.22,SKILL_007,e_martinez,SKILL_007_20260115_110743,269.49,1,True,Separate tongue depressors by color
2026-01-15T10:57:13Z,667.97,SKILL_005,e_martinez,SKILL_005_20260115_105713,151.06,1,True,Insert allen keys in package
2026-01-15T10:53:58Z,738.12,SKILL_005,e_martinez,SKILL_005_20260115_105358,166.74,1,True,Insert allen keys in package
2026-01-15T10:50:24Z,874.4,SKILL_005,e_martinez,SKILL_005_20260115_105024,192.42,1,True,Insert allen keys in package
2026-01-15T10:47:20Z,413.39,SKILL_004,e_martinez,SKILL_004_20260115_104720,81.12,1,False,Set Screwdriver package
2026-01-15T16:17:16Z,181.54,SKILL_009,e_martinez,SKILL_009_20260115_161716,28.58,1,False,Package Cotton set
2026-01-15T16:14:08Z,245.73,SKILL_009,e_martinez,SKILL_009_20260115_161408,39.29,1,False,Package Cotton set
2026-01-15T12:41:24Z,2701.36,SKILL_009,e_martinez,SKILL_009_20260115_124124,540.2,1,True,Package Cotton set
2026-01-15T11:20:17Z,2926.4,SKILL_009,e_martinez,SKILL_009_20260115_112017,601.45,1,True,Package Cotton set
2026-01-15T11:13:22Z,1499.25,SKILL_008,e_martinez,SKILL_008_20260115_111322,301.4,1,True,Separate tongue depressors by type
2026-01-15T10:19:23Z,49.75,SKILL_001,c_becerra,SKILL_001_20260115_101923,11.55,2,False,Organize beads per color
2026-01-15T09:01:01Z,17.66,SKILL_001,c_becerra,SKILL_001_20260115_090101,5.81,2,False,Organize beads per color
2026-01-15T15:18:38Z,123.67,SKILL_001,c_becerra,SKILL_001_20260115_151838,25.51,2,False,Organize beads per color
2026-01-14T10:55:16Z,261.55,SKILL_019,c_becerra,SKILL_019_20260114_105516,157.34,2,True,Put pasta in plastic containers
2026-01-15T15:19:04Z,0.76,SKILL_001,c_becerra,SKILL_001_20260115_151904,0.96,2,False,Organize beads per color
2026-01-15T10:28:54Z,1523.03,SKILL_003,c_becerra,SKILL_003_20260115_102854,341.14,2,True,Organize screwdriver bits
2026-01-15T15:26:56Z,650.17,SKILL_002,c_becerra,SKILL_002_20260115_152656,133.68,2,True,Organize beads per character
2026-01-15T15:26:31Z,67.16,SKILL_002,c_becerra,SKILL_002_20260115_152631,14.1,2,False,Organize beads per character
2026-01-15T15:22:45Z,565.9,SKILL_001,c_becerra,SKILL_001_20260115_152245,110.58,2,True,Organize beads per color
2026-01-15T13:46:53Z,965.85,SKILL_004,c_becerra,SKILL_004_20260115_134653,206.68,2,True,Set Screwdriver package
2026-01-15T10:46:16Z,904.07,SKILL_004,c_becerra,SKILL_004_20260115_104616,174.97,2,True,Set Screwdriver package
2026-01-15T10:39:37Z,1856.49,SKILL_004,c_becerra,SKILL_004_20260115_103937,360.29,2,True,Set Screwdriver package
2026-01-15T10:57:15Z,805.4,SKILL_005,c_becerra,SKILL_005_20260115_105715,187.75,2,True,Insert allen keys in package
2026-01-15T10:50:35Z,1618.38,SKILL_005,c_becerra,SKILL_005_20260115_105035,372.77,2,True,Insert allen keys in package
2026-01-15T13:51:03Z,1186.0,SKILL_004,c_becerra,SKILL_004_20260115_135103,252.53,2,True,Set Screwdriver package
2026-01-15T11:13:24Z,1520.49,SKILL_008,c_becerra,SKILL_008_20260115_111324,301.53,2,True,Separate tongue depressors by type
2026-01-15T11:20:25Z,2886.88,SKILL_009,c_becerra,SKILL_009_20260115_112025,598.41,2,True,Package Cotton set
2026-01-15T11:07:49Z,1494.98,SKILL_007,c_becerra,SKILL_007_20260115_110749,267.11,2,True,Separate tongue depressors by color
2026-01-15T11:01:15Z,1754.87,SKILL_006,c_becerra,SKILL_006_20260115_110115,327.84,2,True,Separate tongue depressors by size
2026-01-14T14:56:01Z,121.51,SKILL_020,c_becerra,SKILL_020_20260114_145601,74.29,2,False,Open locks with their keys
2026-01-15T15:33:58Z,398.99,SKILL_012,c_becerra,SKILL_012_20260115_153358,77.0,2,False,Put pasta in jars
2026-01-15T15:30:37Z,393.03,SKILL_012,c_becerra,SKILL_012_20260115_153037,80.98,2,False,Put pasta in jars
2026-01-15T14:03:56Z,1141.94,SKILL_012,c_becerra,SKILL_012_20260115_140356,250.79,2,True,Put pasta in jars
2026-01-15T13:56:11Z,1116.73,SKILL_012,c_becerra,SKILL_012_20260115_135611,243.19,2,True,Put pasta in jars
2026-01-15T13:34:46Z,495.43,SKILL_009,c_becerra,SKILL_009_20260115_133446,107.04,2,True,Package Cotton set
2026-01-15T14:29:10Z,1084.66,SKILL_014,c_becerra,SKILL_014_20260115_142910,244.74,2,True,Fasten nuts onto bolts
2026-01-15T14:26:21Z,83.22,SKILL_013,c_becerra,SKILL_013_20260115_142621,22.49,2,False,Set up a hand lamp
2026-01-15T14:16:54Z,1441.14,SKILL_013,c_becerra,SKILL_013_20260115_141654,341.47,2,True,Set up a hand lamp
2026-01-15T14:14:32Z,5.8,SKILL_013,c_becerra,SKILL_013_20260115_141432,2.53,2,False,Set up a hand lamp
2026-01-15T14:09:46Z,1273.53,SKILL_013,c_becerra,SKILL_013_20260115_140946,285.72,2,True,Set up a hand lamp
2026-01-16T13:33:13Z,8.88,SKILL_001,e_martinez,SKILL_001_20260116_133313,1.7,1,False,Organize beads per color
2026-01-16T13:21:48Z,4908.05,SKILL_001,e_martinez,SKILL_001_20260116_132148,683.41,1,True,Organize beads per color
2026-01-15T15:45:27Z,1037.31,SKILL_016,c_becerra,SKILL_016_20260115_154527,201.37,2,True,Package a sewing set
2026-01-15T15:38:50Z,720.23,SKILL_014,c_becerra,SKILL_014_20260115_153850,146.17,2,True,Fasten nuts onto bolts
2026-01-15T15:37:18Z,172.9,SKILL_014,c_becerra,SKILL_014_20260115_153718,37.05,2,False,Fasten nuts onto bolts
2026-01-14T10:52:30Z,180.28,SKILL_019,c_becerra,SKILL_019_20260114_105230,105.1,2,False,Put pasta in plastic containers
2026-01-14T10:36:57Z,841.96,SKILL_019,c_becerra,SKILL_019_20260114_103657,496.96,2,True,Put pasta in plastic containers
2026-01-14T14:55:03Z,45.86,SKILL_020,c_becerra,SKILL_020_20260114_145503,21.42,2,False,Open locks with their keys
2026-01-16T13:47:00Z,1858.35,SKILL_004,c_becerra,SKILL_004_20260116_134700,270.44,1,True,Set Screwdriver package
2026-01-16T08:17:52Z,1163.0,SKILL_004,e_martinez,SKILL_004_20260116_081752,213.54,1,True,Set Screwdriver package
2026-01-16T08:12:22Z,981.6,SKILL_004,e_martinez,SKILL_004_20260116_081222,188.16,1,True,Set Screwdriver package
2026-01-16T07:34:27Z,1049.57,SKILL_004,e_martinez,SKILL_004_20260116_073427,192.24,1,True,Set Screwdriver package
2026-01-16T13:39:04Z,1163.77,SKILL_003,e_martinez,SKILL_003_20260116_133904,295.6,1,True,Organize screwdriver bits
2026-01-16T07:27:24Z,394.92,SKILL_003,e_martinez,SKILL_003_20260116_072724,76.35,1,False,Organize screwdriver bits
2026-01-16T07:22:04Z,1419.4,SKILL_003,e_martinez,SKILL_003_20260116_072204,318.36,1,True,Organize screwdriver bits
2026-01-16T16:41:17Z,789.37,SKILL_001,c_becerra,SKILL_001_20260116_164117,164.27,1,True,Organize beads per color
2026-01-16T09:57:51Z,3009.92,SKILL_009,e_martinez,SKILL_009_20260116_095751,516.6,1,True,Package Cotton set
2026-01-16T14:08:47Z,26.41,SKILL_007,c_becerra,SKILL_007_20260116_140847,3.78,1,False,Separate tongue depressors by color
2026-01-16T14:00:22Z,3564.98,SKILL_007,c_becerra,SKILL_007_20260116_140022,504.45,1,True,Separate tongue depressors by color
2026-01-16T13:52:56Z,2545.67,SKILL_007,e_martinez,SKILL_007_20260116_135256,377.75,1,True,Separate tongue depressors by color
2026-01-16T10:48:43Z,34.86,SKILL_007,e_martinez,SKILL_007_20260116_104843,5.26,1,False,Separate tongue depressors by color
2026-01-16T10:37:16Z,1093.07,SKILL_005,e_martinez,SKILL_005_20260116_103716,181.41,1,True,Insert allen keys in package
2026-01-16T10:42:14Z,2561.7,SKILL_007,e_martinez,SKILL_007_20260116_104214,387.64,1,True,Separate tongue depressors by color
2026-01-16T10:33:11Z,1293.38,SKILL_005,e_martinez,SKILL_005_20260116_103311,213.64,1,True,Insert allen keys in package
2026-01-16T11:03:54Z,2435.28,SKILL_010,e_martinez,SKILL_010_20260116_110354,369.76,1,True,Package earphones
2026-01-16T14:16:08Z,2623.32,SKILL_009,c_becerra,SKILL_009_20260116_141608,389.85,1,True,Package Cotton set
2026-01-16T14:14:10Z,6.86,SKILL_009,e_martinez,SKILL_009_20260116_141410,1.8,1,False,Package Cotton set
2026-01-16T14:10:44Z,1399.57,SKILL_009,e_martinez,SKILL_009_20260116_141044,205.04,1,True,Package Cotton set
2026-01-16T10:56:51Z,1055.02,SKILL_009,e_martinez,SKILL_009_20260116_105651,190.14,1,True,Package Cotton set
2026-01-16T10:51:55Z,1586.46,SKILL_009,e_martinez,SKILL_009_20260116_105155,287.58,1,True,Package Cotton set
2026-01-16T14:40:28Z,867.38,SKILL_011,e_martinez,SKILL_011_20260116_144027,124.94,1,True,Package plastic ice cubes
2026-01-16T11:20:46Z,24.32,SKILL_011,e_martinez,SKILL_011_20260116_112046,4.08,1,False,Package plastic ice cubes
2026-01-16T11:18:06Z,1019.23,SKILL_011,e_martinez,SKILL_011_20260116_111806,159.35,1,True,Package plastic ice cubes
2026-01-16T11:14:09Z,1023.04,SKILL_011,e_martinez,SKILL_011_20260116_111409,158.63,1,True,Package plastic ice cubes
2026-01-16T14:33:19Z,2480.05,SKILL_010,c_becerra,SKILL_010_20260116_143319,369.85,1,True,Package earphones
2026-01-16T14:32:17Z,39.26,SKILL_010,c_becerra,SKILL_010_20260116_143217,6.05,1,False,Package earphones
2026-01-16T14:25:02Z,2728.65,SKILL_010,e_martinez,SKILL_010_20260116_142502,407.2,1,True,Package earphones
2026-01-16T11:10:04Z,77.88,SKILL_010,e_martinez,SKILL_010_20260116_111004,10.74,1,False,Package earphones
2026-01-16T14:42:50Z,679.18,SKILL_011,e_martinez,SKILL_011_20260116_144250,101.44,1,True,Package plastic ice cubes
2026-01-16T11:23:18Z,1703.85,SKILL_014,e_martinez,SKILL_014_20260116_112318,313.48,1,True,Fasten nuts onto bolts
2026-01-16T10:19:55Z,1188.51,SKILL_013,e_martinez,SKILL_013_20260116_101955,214.06,1,True,Set up a hand lamp
2026-01-16T10:14:51Z,1356.55,SKILL_013,e_martinez,SKILL_013_20260116_101451,224.98,1,True,Set up a hand lamp
2026-01-16T09:54:56Z,6.43,SKILL_012,e_martinez,SKILL_012_20260116_095456,1.37,1,False,Put pasta in jars
2026-01-16T09:51:19Z,1169.34,SKILL_012,e_martinez,SKILL_012_20260116_095119,216.57,1,True,Put pasta in jars
2026-01-16T16:21:20Z,296.1,SKILL_011,c_becerra,SKILL_011_20260116_162120,53.16,1,False,Package plastic ice cubes
2026-01-16T14:47:55Z,1145.53,SKILL_011,c_becerra,SKILL_011_20260116_144755,168.31,1,True,Package plastic ice cubes
2026-01-16T14:45:23Z,999.4,SKILL_011,c_becerra,SKILL_011_20260116_144523,146.88,1,True,Package plastic ice cubes
2026-01-14T14:38:54Z,404.8,SKILL_020,c_becerra,SKILL_020_20260114_143854,269.81,2,True,Open locks with their keys
2026-01-16T16:19:43Z,295.92,SKILL_001,c_becerra,SKILL_001_20260116_161943,61.81,2,False,Organize beads per color
2026-01-16T13:21:44Z,5837.84,SKILL_001,c_becerra,SKILL_001_20260116_132144,816.42,2,True,Organize beads per color
2026-01-16T07:10:04Z,3320.17,SKILL_001,c_becerra,SKILL_001_20260116_071004,631.41,2,True,Organize beads per color
2026-01-16T11:52:04Z,3052.63,SKILL_017,e_martinez,SKILL_017_20260116_115204,527.11,1,True,Put pasta in ziploc bags
2026-01-16T11:45:00Z,34.67,SKILL_016,e_martinez,SKILL_016_20260116_114500,5.03,1,False,Package a sewing set
2026-01-16T11:42:36Z,1025.99,SKILL_016,e_martinez,SKILL_016_20260116_114236,143.65,1,True,Package a sewing set
2026-01-16T11:39:13Z,1199.26,SKILL_016,e_martinez,SKILL_016_20260116_113913,172.04,1,True,Package a sewing set
2026-01-16T11:35:52Z,758.78,SKILL_015,e_martinez,SKILL_015_20260116_113552,108.08,1,True,Thread a needle
2026-01-16T11:32:21Z,999.0,SKILL_015,e_martinez,SKILL_015_20260116_113221,149.37,1,True,Thread a needle
2026-01-16T10:33:08Z,2068.47,SKILL_005,c_becerra,SKILL_005_20260116_103308,277.3,2,True,Insert allen keys in package
2026-01-16T08:55:46Z,866.62,SKILL_004,c_becerra,SKILL_004_20260116_085546,168.8,2,True,Set Screwdriver package
2026-01-16T09:28:58Z,0.0,SKILL_004,c_becerra,SKILL_004_20260116_092858,13.52,2,False,Set Screwdriver package
2026-01-16T08:54:22Z,164.17,SKILL_004,c_becerra,SKILL_004_20260116_085422,44.06,2,False,Set Screwdriver package
2026-01-16T08:16:26Z,519.01,SKILL_004,c_becerra,SKILL_004_20260116_081626,104.02,2,True,Set Screwdriver package
2026-01-16T08:12:28Z,365.37,SKILL_004,c_becerra,SKILL_004_20260116_081228,71.99,2,False,Set Screwdriver package
2026-01-16T07:21:56Z,1408.98,SKILL_003,c_becerra,SKILL_003_20260116_072156,266.07,2,True,Organize screwdriver bits
2026-01-16T16:42:10Z,593.03,SKILL_001,c_becerra,SKILL_001_20260116_164210,125.04,2,True,Organize beads per color
2026-01-16T11:17:06Z,1191.4,SKILL_011,c_becerra,SKILL_011_20260116_111706,151.56,2,True,Package plastic ice cubes
2026-01-16T11:14:01Z,1102.93,SKILL_011,c_becerra,SKILL_011_20260116_111401,149.07,2,True,Package plastic ice cubes
2026-01-16T11:13:39Z,54.66,SKILL_010,c_becerra,SKILL_010_20260116_111339,8.46,2,False,Package earphones
2026-01-16T11:03:58Z,3169.15,SKILL_010,c_becerra,SKILL_010_20260116_110358,434.34,2,True,Package earphones
2026-01-16T10:58:10Z,2118.64,SKILL_009,c_becerra,SKILL_009_20260116_105810,312.24,2,True,Package Cotton set
2026-01-16T10:51:48Z,2584.26,SKILL_009,c_becerra,SKILL_009_20260116_105148,376.19,2,True,Package Cotton set
2026-01-16T09:57:57Z,3900.93,SKILL_009,c_becerra,SKILL_009_20260116_095757,532.4,2,True,Package Cotton set
2026-01-16T10:42:05Z,3481.46,SKILL_007,c_becerra,SKILL_007_20260116_104205,395.96,2,True,Separate tongue depressors by color
2026-01-16T10:39:14Z,817.99,SKILL_005,c_becerra,SKILL_005_20260116_103914,134.61,2,True,Insert allen keys in package
2026-01-14T10:46:06Z,668.41,SKILL_019,c_becerra,SKILL_019_20260114_104606,384.12,2,True,Put pasta in plastic containers
2026-01-16T11:43:55Z,3.18,SKILL_016,c_becerra,SKILL_016_20260116_114355,0.96,2,False,Package a sewing set
2026-01-16T11:42:50Z,2.93,SKILL_016,c_becerra,SKILL_016_20260116_114250,1.39,2,False,Package a sewing set
2026-01-16T11:39:08Z,1688.39,SKILL_016,c_becerra,SKILL_016_20260116_113908,221.45,2,True,Package a sewing set
2026-01-16T11:35:56Z,1117.88,SKILL_015,c_becerra,SKILL_015_20260116_113556,157.07,2,True,Thread a needle
2026-01-16T11:32:15Z,1207.51,SKILL_015,c_becerra,SKILL_015_20260116_113215,166.22,2,True,Thread a needle
2026-01-16T11:28:27Z,192.16,SKILL_014,c_becerra,SKILL_014_20260116_112827,26.76,2,False,Fasten nuts onto bolts
2026-01-16T11:23:22Z,2219.83,SKILL_014,c_becerra,SKILL_014_20260116_112322,304.43,2,True,Fasten nuts onto bolts
2026-01-16T10:20:29Z,1655.56,SKILL_013,c_becerra,SKILL_013_20260116_102029,258.06,2,True,Set up a hand lamp
2026-01-16T10:14:56Z,1906.15,SKILL_013,c_becerra,SKILL_013_20260116_101456,287.7,2,True,Set up a hand lamp
2026-01-16T09:51:25Z,1024.01,SKILL_012,c_becerra,SKILL_012_20260116_095125,194.5,2,True,Put pasta in jars
2026-01-17T09:47:43Z,3235.63,SKILL_001,e_martinez,SKILL_001_20260117_094743,665.8,1,True,Organize beads per color
2026-01-16T13:13:58Z,4.95,SKILL_020,c_becerra,SKILL_020_20260116_131358,1.29,2,False,Open locks with their keys
2026-01-16T13:10:39Z,1287.84,SKILL_020,c_becerra,SKILL_020_20260116_131039,198.48,2,True,Open locks with their keys
2026-01-16T13:07:12Z,16.51,SKILL_019,e_martinez,SKILL_019_20260116_130712,2.85,2,False,Put pasta in plastic containers
2026-01-16T13:02:14Z,2256.83,SKILL_019,e_martinez,SKILL_019_20260116_130214,297.68,2,True,Put pasta in plastic containers
2026-01-16T12:33:50Z,0.03,SKILL_018,c_becerra,SKILL_018_20260116_123350,0.98,2,False,Close bags with twist ties
2026-01-16T12:24:44Z,4309.62,SKILL_018,c_becerra,SKILL_018_20260116_122444,545.52,2,True,Close bags with twist ties
2026-01-16T12:35:16Z,4519.38,SKILL_017,e_martinez,SKILL_017_20260116_123516,654.5,2,True,Put pasta in ziploc bags
2026-01-16T11:53:47Z,3410.75,SKILL_017,c_becerra,SKILL_017_20260116_115347,400.12,2,True,Put pasta in ziploc bags
2026-01-14T14:55:25Z,40.13,SKILL_020,c_becerra,SKILL_020_20260114_145525,16.99,2,False,Open locks with their keys
2026-01-17T08:41:37Z,12.43,SKILL_004,e_martinez,SKILL_004_20260117_084137,2.33,1,False,Set Screwdriver package
2026-01-17T08:38:15Z,1069.49,SKILL_004,e_martinez,SKILL_004_20260117_083815,201.28,1,True,Set Screwdriver package
2026-01-17T08:30:27Z,1434.1,SKILL_004,e_martinez,SKILL_004_20260117_083027,222.26,1,True,Set Screwdriver package
2026-01-17T08:12:59Z,17.76,SKILL_004,e_martinez,SKILL_004_20260117_081259,3.07,1,False,Set Screwdriver package
2026-01-17T08:09:42Z,1138.74,SKILL_004,e_martinez,SKILL_004_20260117_080942,196.78,1,True,Set Screwdriver package
2026-01-17T13:50:32Z,1175.46,SKILL_003,c_becerra,SKILL_003_20260117_135032,268.54,1,True,Organize screwdriver bits
2026-01-17T13:49:20Z,33.19,SKILL_003,e_martinez,SKILL_003_20260117_134920,5.32,1,False,Organize screwdriver bits
2026-01-17T13:44:39Z,1249.0,SKILL_003,e_martinez,SKILL_003_20260117_134439,281.01,1,True,Organize screwdriver bits
2026-01-17T13:38:13Z,193.24,SKILL_003,e_martinez,SKILL_003_20260117_133813,41.92,1,False,Organize screwdriver bits
2026-01-17T10:00:00Z,1219.78,SKILL_003,e_martinez,SKILL_003_20260117_100000,275.71,1,True,Organize screwdriver bits
2026-01-16T12:56:16Z,2387.19,SKILL_019,c_becerra,SKILL_019_20260116_125616,306.51,2,True,Put pasta in plastic containers
2026-01-17T10:15:36Z,1667.14,SKILL_007,e_martinez,SKILL_007_20260117_101536,342.49,1,True,Separate tongue depressors by color
2026-01-17T14:24:41Z,1409.17,SKILL_005,e_martinez,SKILL_005_20260117_142441,203.75,1,True,Insert allen keys in package
2026-01-17T10:10:22Z,678.9,SKILL_005,e_martinez,SKILL_005_20260117_101022,154.23,1,True,Insert allen keys in package
2026-01-17T14:10:35Z,363.78,SKILL_004,c_becerra,SKILL_004_20260117_141035,48.87,1,False,Set Screwdriver package
2026-01-17T10:07:01Z,832.27,SKILL_005,e_martinez,SKILL_005_20260117_100701,182.32,1,True,Insert allen keys in package
2026-01-17T13:56:45Z,1078.67,SKILL_004,e_martinez,SKILL_004_20260117_135645,208.41,1,True,Set Screwdriver package
2026-01-17T14:03:41Z,291.0,SKILL_004,c_becerra,SKILL_004_20260117_140341,53.14,1,False,Set Screwdriver package
2026-01-17T14:06:28Z,338.73,SKILL_004,c_becerra,SKILL_004_20260117_140628,45.85,1,False,Set Screwdriver package
2026-01-17T10:44:42Z,1523.92,SKILL_011,e_martinez,SKILL_011_20260117_104442,304.21,1,True,Package plastic ice cubes
2026-01-17T14:48:22Z,3144.94,SKILL_010,c_becerra,SKILL_010_20260117_144822,436.6,1,True,Package earphones
2026-01-17T10:41:28Z,873.12,SKILL_011,e_martinez,SKILL_011_20260117_104128,174.74,1,True,Package plastic ice cubes
2026-01-17T10:29:35Z,1512.13,SKILL_010,e_martinez,SKILL_010_20260117_102935,319.28,1,True,Package earphones
2026-01-17T14:46:37Z,111.8,SKILL_009,e_martinez,SKILL_009_20260117_144637,16.26,1,False,Package Cotton set
2026-01-17T14:36:52Z,1753.76,SKILL_009,c_becerra,SKILL_009_20260117_143652,259.6,1,True,Package Cotton set
2026-01-17T14:42:32Z,1952.87,SKILL_009,e_martinez,SKILL_009_20260117_144232,244.41,1,True,Package Cotton set
2026-01-17T10:23:13Z,1058.97,SKILL_009,e_martinez,SKILL_009_20260117_102313,228.29,1,True,Package Cotton set
2026-01-17T14:30:25Z,2114.03,SKILL_007,e_martinez,SKILL_007_20260117_143025,305.67,1,True,Separate tongue depressors by color
2026-01-15T07:20:08Z,124.3,SKILL_001,e_martinez,SKILL_001_20260115_072008,34.09,1,False,Organize beads per color
2026-01-17T11:50:12Z,250.3,SKILL_016,e_martinez,SKILL_016_20260117_115012,52.11,1,False,Package a sewing set
2026-01-17T11:46:33Z,603.75,SKILL_015,e_martinez,SKILL_015_20260117_114633,125.64,1,True,Thread a needle
2026-01-17T11:42:40Z,707.38,SKILL_015,e_martinez,SKILL_015_20260117_114240,146.96,1,True,Thread a needle
2026-01-17T11:38:46Z,282.76,SKILL_014,e_martinez,SKILL_014_20260117_113846,55.75,1,False,Fasten nuts onto bolts
2026-01-17T11:30:40Z,1767.8,SKILL_014,e_martinez,SKILL_014_20260117_113040,470.51,1,True,Fasten nuts onto bolts
2026-01-17T09:30:09Z,405.93,SKILL_013,e_martinez,SKILL_013_20260117_093009,61.48,1,False,Set up a hand lamp
2026-01-17T09:23:13Z,838.72,SKILL_013,e_martinez,SKILL_013_20260117_092313,172.12,1,True,Set up a hand lamp
2026-01-17T09:18:46Z,1053.34,SKILL_013,e_martinez,SKILL_013_20260117_091846,216.93,1,True,Set up a hand lamp
2026-01-17T10:54:49Z,905.79,SKILL_012,e_martinez,SKILL_012_20260117_105449,181.16,1,True,Put pasta in jars
2026-01-17T10:51:00Z,940.74,SKILL_012,e_martinez,SKILL_012_20260117_105100,184.19,1,True,Put pasta in jars
2026-01-17T08:30:30Z,1836.16,SKILL_004,c_becerra,SKILL_004_20260117_083030,290.25,2,True,Set Screwdriver package
2026-01-17T08:09:45Z,968.63,SKILL_004,c_becerra,SKILL_004_20260117_080945,188.53,2,True,Set Screwdriver package
2026-01-17T13:22:45Z,1519.24,SKILL_001,e_martinez,SKILL_001_20260117_132245,304.39,2,True,Organize beads per color
2026-01-17T13:15:03Z,314.76,SKILL_001,e_martinez,SKILL_001_20260117_131503,64.28,2,False,Organize beads per color
2026-01-17T13:01:45Z,3998.78,SKILL_001,c_becerra,SKILL_001_20260117_130145,728.62,2,True,Organize beads per color
2026-01-15T07:33:46Z,157.16,SKILL_001,c_becerra,SKILL_001_20260115_073345,46.46,2,False,Organize beads per color
2026-01-17T12:35:02Z,320.3,SKILL_020,e_martinez,SKILL_020_20260117_123502,64.49,1,False,Open locks with their keys
2026-01-17T12:14:59Z,1367.37,SKILL_018,e_martinez,SKILL_018_20260117_121459,288.51,1,True,Close bags with twist ties
