IsValid,Station,SkillID,BagName,Operator,Duration(s),Start_Time,SkillName
False,3,SKILL_016,SKILL_016_20260124_134248,d_vargas,89.07,2026-01-24T13:42:48Z,Package a sewing set
True,3,SKILL_019,SKILL_019_20260124_141415,d_vargas,186.02,2026-01-24T14:14:15Z,Put pasta in plastic containers
True,3,SKILL_017,SKILL_017_20260124_091939,n_mora,242.0,2026-01-24T09:19:39Z,Put pasta in ziploc bags
True,3,SKILL_019,SKILL_019_20260124_142110,d_vargas,212.22,2026-01-24T14:21:10Z,Put pasta in plastic containers
True,3,SKILL_019,SKILL_019_20260124_142730,d_vargas,100.0,2026-01-24T14:27:30Z,Put pasta in plastic containers
True,3,SKILL_019,SKILL_019_20260124_094429,n_mora,228.9,2026-01-24T09:44:29Z,Put pasta in plastic containers
True,3,SKILL_018,SKILL_018_20260124_092833,N_MORA,148.19,2026-01-24T09:28:33Z,Close bags with twist ties
False,3,SKILL_021,SKILL_021_20260124_100630,h_alcaraz,60.84,2026-01-24T10:06:30Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260124_100347,h_alcaraz,161.93,2026-01-24T10:03:47Z,Build Up Box (Mailer)
False,3,SKILL_020,SKILL_020_20260124_095630,n_mora,75.81,2026-01-24T09:56:30Z,Open locks with their keys
False,3,SKILL_020,SKILL_020_20260124_095436,n_mora,73.21,2026-01-24T09:54:36Z,Open locks with their keys
False,3,SKILL_020,SKILL_020_20260124_095925,n_mora,4.05,2026-01-24T09:59:25Z,Open locks with their keys
False,4,SKILL_003,SKILL_003_20260124_071215,d_vargas,79.09,2026-01-24T07:12:15Z,Organize screwdriver bits
True,3,SKILL_024,SKILL_024_20260124_103816,h_alcaraz,202.8,2026-01-24T10:38:16Z,Put hooks on shower courtain
True,3,SKILL_024,SKILL_024_20260124_103352,h_alcaraz,254.81,2026-01-24T10:33:52Z,Put hooks on shower courtain
True,3,SKILL_023,SKILL_023_20260124_145127,d_vargas,147.94,2026-01-24T14:51:27Z,Built up box (Present)
True,3,SKILL_023,SKILL_023_20260124_102926,h_alcaraz,175.12,2026-01-24T10:29:26Z,Built up box (Present)
True,3,SKILL_023,SKILL_023_20260124_102531,h_alcaraz,144.76,2026-01-24T10:25:31Z,Built up box (Present)
True,3,SKILL_023,SKILL_023_20260124_102338,h_alcaraz,109.4,2026-01-24T10:23:38Z,Built up box (Present)
True,3,SKILL_022,SKILL_022_20260124_144818,d_vargas,91.36,2026-01-24T14:48:18Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260124_144409,d_vargas,3.29,2026-01-24T14:44:09Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260124_144210,d_vargas,85.25,2026-01-24T14:42:10Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260124_101800,h_alcaraz,79.24,2026-01-24T10:18:00Z,Build Up Box (Regular ECT)
False,3,SKILL_022,SKILL_022_20260124_101430,h_alcaraz,81.31,2026-01-24T10:14:30Z,Build Up Box (Regular ECT)
True,3,SKILL_021,SKILL_021_20260124_144757,n_mora,199.25,2026-01-24T14:47:57Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260124_144206,n_mora,303.56,2026-01-24T14:42:06Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260124_143636,d_vargas,174.16,2026-01-24T14:36:36Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260124_143045,d_vargas,274.6,2026-01-24T14:30:45Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260124_100801,h_alcaraz,166.72,2026-01-24T10:08:01Z,Build Up Box (Mailer)
False,3,SKILL_023,SKILL_023_20260124_145507,d_vargas,36.56,2026-01-24T14:55:07Z,Built up box (Present)
True,4,SKILL_012,SKILL_012_20260124_084646,c_becerra,216.7,2026-01-24T08:46:46Z,Put pasta in jars
True,4,SKILL_010,SKILL_010_20260124_083706,d_vargas,432.62,2026-01-24T08:37:06Z,Package earphones
True,4,SKILL_010,SKILL_010_20260124_083350,d_vargas,113.23,2026-01-24T08:33:50Z,Package earphones
False,4,SKILL_010,SKILL_010_20260124_083337,d_vargas,12.16,2026-01-24T08:33:37Z,Package earphones
True,4,SKILL_009,SKILL_009_20260124_082039,d_vargas,571.73,2026-01-24T08:20:39Z,Package Cotton set
True,4,SKILL_007,SKILL_007_20260124_075536,d_vargas,464.81,2026-01-24T07:55:36Z,Separate tongue depressors by color
False,4,SKILL_005,SKILL_005_20260124_123336,n_mora,2.47,2026-01-24T12:33:36Z,Insert allen keys in package
False,4,SKILL_005,SKILL_005_20260124_123154,n_mora,93.89,2026-01-24T12:31:54Z,Insert allen keys in package
True,4,SKILL_005,SKILL_005_20260124_075040,d_vargas,158.77,2026-01-24T07:50:40Z,Insert allen keys in package
True,4,SKILL_005,SKILL_005_20260124_074726,d_vargas,165.42,2026-01-24T07:47:26Z,Insert allen keys in package
True,4,SKILL_005,SKILL_005_20260124_074405,d_vargas,170.94,2026-01-24T07:44:05Z,Insert allen keys in package
True,4,SKILL_004,SKILL_004_20260124_122016,n_mora,168.65,2026-01-24T12:20:16Z,Set Screwdriver package
True,4,SKILL_004,SKILL_004_20260124_073233,d_vargas,378.49,2026-01-24T07:32:33Z,Set Screwdriver package
True,4,SKILL_004,SKILL_004_20260124_072615,d_vargas,326.39,2026-01-24T07:26:15Z,Set Screwdriver package
True,4,SKILL_003,SKILL_003_20260124_112741,n_mora,164.8,2026-01-24T11:27:41Z,Organize screwdriver bits
True,4,SKILL_003,SKILL_003_20260124_112133,n_mora,175.1,2026-01-24T11:21:33Z,Organize screwdriver bits
True,4,SKILL_003,SKILL_003_20260124_071801,d_vargas,304.77,2026-01-24T07:18:01Z,Organize screwdriver bits
False,4,SKILL_003,SKILL_003_20260124_071417,d_vargas,50.95,2026-01-24T07:14:17Z,Organize screwdriver bits
False,4,SKILL_021,SKILL_021_20260124_101741,e_martinez,5.68,2026-01-24T10:17:41Z,Build Up Box (Mailer)
False,4,SKILL_021,SKILL_021_20260124_101738,e_martinez,2.16,2026-01-24T10:17:38Z,Build Up Box (Mailer)
False,4,SKILL_021,SKILL_021_20260124_101644,e_martinez,53.51,2026-01-24T10:16:44Z,Build Up Box (Mailer)
False,4,SKILL_021,SKILL_021_20260124_101441,e_martinez,6.2,2026-01-24T10:14:41Z,Build Up Box (Mailer)
True,4,SKILL_020,SKILL_020_20260124_100647,e_martinez,111.25,2026-01-24T10:06:47Z,Open locks with their keys
False,4,SKILL_020,SKILL_020_20260124_100400,e_martinez,1.0,2026-01-24T10:04:00Z,Open locks with their keys
True,4,SKILL_019,SKILL_019_20260124_100033,e_martinez,120.3,2026-01-24T10:00:33Z,Put pasta in plastic containers
True,4,SKILL_019,SKILL_019_20260124_095418,e_martinez,137.14,2026-01-24T09:54:18Z,Put pasta in plastic containers
False,4,SKILL_019,SKILL_019_20260124_095152,e_martinez,67.27,2026-01-24T09:51:52Z,Put pasta in plastic containers
True,4,SKILL_018,SKILL_018_20260124_094434,c_becerra,186.35,2026-01-24T09:44:34Z,Close bags with twist ties
True,4,SKILL_017,SKILL_017_20260124_093654,c_becerra,297.02,2026-01-24T09:36:54Z,Put pasta in ziploc bags
True,4,SKILL_017,SKILL_017_20260124_092958,c_becerra,296.89,2026-01-24T09:29:58Z,Put pasta in ziploc bags
True,4,SKILL_014,SKILL_014_20260124_092427,c_becerra,123.31,2026-01-24T09:24:27Z,Fasten nuts onto bolts
False,4,SKILL_014,SKILL_014_20260124_092227,c_becerra,20.65,2026-01-24T09:22:27Z,Fasten nuts onto bolts
True,4,SKILL_014,SKILL_014_20260124_091925,c_becerra,180.82,2026-01-24T09:19:25Z,Fasten nuts onto bolts
True,4,SKILL_014,SKILL_014_20260124_090918,c_becerra,204.21,2026-01-24T09:09:18Z,Fasten nuts onto bolts
True,4,SKILL_013,SKILL_013_20260124_090404,c_becerra,184.86,2026-01-24T09:04:04Z,Set up a hand lamp
True,4,SKILL_013,SKILL_013_20260124_090006,c_becerra,177.71,2026-01-24T09:00:06Z,Set up a hand lamp
True,4,SKILL_012,SKILL_012_20260124_085108,c_becerra,154.42,2026-01-24T08:51:08Z,Put pasta in jars
True,5,SKILL_018,SKILL_018_20260124_143438,c_becerra,288.9,2026-01-24T14:34:38Z,Close bags with twist ties
True,5,SKILL_018,SKILL_018_20260124_142358,c_becerra,299.23,2026-01-24T14:23:58Z,Close bags with twist ties
False,5,SKILL_016,SKILL_016_20260124_144537,h_alcaraz,1.0,2026-01-24T14:45:37Z,Package a sewing set
True,5,SKILL_016,SKILL_016_20260124_144358,h_alcaraz,98.62,2026-01-24T14:43:58Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260124_144213,h_alcaraz,76.91,2026-01-24T14:42:13Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260124_144144,h_alcaraz,5.55,2026-01-24T14:41:44Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260124_134448,c_becerra,60.2,2026-01-24T13:44:48Z,Package a sewing set
False,5,SKILL_016,SKILL_016_20260124_134301,c_becerra,67.1,2026-01-24T13:43:01Z,Package a sewing set
True,5,SKILL_014,SKILL_014_20260124_134633,c_becerra,547.93,2026-01-24T13:46:33Z,Fasten nuts onto bolts
True,5,SKILL_013,SKILL_013_20260124_133800,c_becerra,152.33,2026-01-24T13:38:00Z,Set up a hand lamp
False,5,SKILL_013,SKILL_013_20260124_082202,n_mora,35.95,2026-01-24T08:22:02Z,Set up a hand lamp
True,5,SKILL_010,SKILL_010_20260124_133325,c_becerra,208.32,2026-01-24T13:33:25Z,Package earphones
True,5,SKILL_010,SKILL_010_20260124_132715,c_becerra,290.15,2026-01-24T13:27:15Z,Package earphones
False,5,SKILL_010,SKILL_010_20260124_130208,c_becerra,1.47,2026-01-24T13:02:08Z,Package earphones
True,5,SKILL_010,SKILL_010_20260124_125622,c_becerra,346.29,2026-01-24T12:56:22Z,Package earphones
True,5,SKILL_010,SKILL_010_20260124_075123,n_mora,261.09,2026-01-24T07:51:23Z,Package earphones
False,4,SKILL_023,SKILL_023_20260124_103511,n_mora,88.98,2026-01-24T10:35:11Z,Built up box (Present)
False,4,SKILL_022,SKILL_022_20260124_102636,e_martinez,70.89,2026-01-24T10:26:36Z,Build Up Box (Regular ECT)
True,3,SKILL_001,SKILL_001_20260126_124515,n_mora,637.4,2026-01-26T12:45:15Z,Organize beads per color
True,3,SKILL_001,SKILL_001_20260126_123229,e_martinez,599.7,2026-01-26T12:32:29Z,Organize beads per color
False,2,SKILL_012,SKILL_012_20260126_085308,c_becerra,82.16,2026-01-26T08:53:08Z,Put pasta in jars
True,2,SKILL_012,SKILL_012_20260126_084912,c_becerra,188.13,2026-01-26T08:49:12Z,Put pasta in jars
True,2,SKILL_010,SKILL_010_20260126_083835,c_becerra,282.67,2026-01-26T08:38:35Z,Package earphones
True,2,SKILL_010,SKILL_010_20260126_083000,c_becerra,454.78,2026-01-26T08:30:00Z,Package earphones
True,2,SKILL_009,SKILL_009_20260126_081909,c_becerra,441.46,2026-01-26T08:19:09Z,Package Cotton set
True,2,SKILL_007,SKILL_007_20260126_075236,c_becerra,510.42,2026-01-26T07:52:36Z,Separate tongue depressors by color
True,2,SKILL_005,SKILL_005_20260126_074647,c_becerra,229.01,2026-01-26T07:46:47Z,Insert allen keys in package
True,2,SKILL_005,SKILL_005_20260126_074219,c_becerra,244.71,2026-01-26T07:42:19Z,Insert allen keys in package
True,2,SKILL_003,SKILL_003_20260126_073718,c_becerra,215.68,2026-01-26T07:37:18Z,Organize screwdriver bits
True,2,SKILL_003,SKILL_003_20260126_073219,c_becerra,236.49,2026-01-26T07:32:19Z,Organize screwdriver bits
False,2,SKILL_001,SKILL_001_20260126_073206,c_becerra,5.93,2026-01-26T07:32:06Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260126_072900,c_becerra,77.47,2026-01-26T07:29:00Z,Organize beads per color
True,2,SKILL_001,SKILL_001_20260126_071505,c_becerra,779.27,2026-01-26T07:15:05Z,Organize beads per color
False,2,SKILL_001,SKILL_001_20260126_071134,c_becerra,38.72,2026-01-26T07:11:34Z,Organize beads per color
False,5,SKILL_020,SKILL_020_20260124_142103,c_becerra,84.25,2026-01-24T14:21:03Z,Open locks with their keys
False,5,SKILL_020,SKILL_020_20260124_141836,c_becerra,85.43,2026-01-24T14:18:36Z,Open locks with their keys
True,5,SKILL_020,SKILL_020_20260124_141540,c_becerra,117.45,2026-01-24T14:15:40Z,Open locks with their keys
True,3,SKILL_005,SKILL_005_20260126_141819,h_alcaraz,168.66,2026-01-26T14:18:19Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260126_141430,h_alcaraz,180.72,2026-01-26T14:14:30Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260126_141009,h_alcaraz,202.97,2026-01-26T14:10:09Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260126_140604,h_alcaraz,206.29,2026-01-26T14:06:04Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260126_130808,e_martinez,204.99,2026-01-26T13:08:08Z,Insert allen keys in package
True,3,SKILL_005,SKILL_005_20260126_130212,e_martinez,198.55,2026-01-26T13:02:12Z,Insert allen keys in package
False,3,SKILL_004,SKILL_004_20260126_130954,n_mora,5.69,2026-01-26T13:09:54Z,Set Screwdriver package
True,3,SKILL_004,SKILL_004_20260126_130158,n_mora,235.53,2026-01-26T13:01:58Z,Set Screwdriver package
True,3,SKILL_012,SKILL_012_20260126_075549,n_mora,145.11,2026-01-26T07:55:49Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260126_075216,n_mora,180.77,2026-01-26T07:52:16Z,Put pasta in jars
True,3,SKILL_010,SKILL_010_20260126_142605,n_mora,325.59,2026-01-26T14:26:05Z,Package earphones
False,3,SKILL_010,SKILL_010_20260126_142443,n_mora,10.69,2026-01-26T14:24:43Z,Package earphones
True,3,SKILL_010,SKILL_010_20260126_141935,c_becerra,238.59,2026-01-26T14:19:35Z,Package earphones
True,3,SKILL_010,SKILL_010_20260126_141135,c_becerra,302.96,2026-01-26T14:11:35Z,Package earphones
False,3,SKILL_010,SKILL_010_20260126_140636,c_becerra,28.93,2026-01-26T14:06:36Z,Package earphones
True,3,SKILL_010,SKILL_010_20260126_074633,n_mora,280.2,2026-01-26T07:46:33Z,Package earphones
True,3,SKILL_010,SKILL_010_20260126_074211,n_mora,238.17,2026-01-26T07:42:11Z,Package earphones
True,3,SKILL_009,SKILL_009_20260126_135404,d_vargas,303.87,2026-01-26T13:54:04Z,Package Cotton set
True,3,SKILL_009,SKILL_009_20260126_134928,d_vargas,219.42,2026-01-26T13:49:28Z,Package Cotton set
True,3,SKILL_009,SKILL_009_20260126_133926,e_martinez,496.73,2026-01-26T13:39:26Z,Package Cotton set
True,3,SKILL_009,SKILL_009_20260126_073200,n_mora,520.84,2026-01-26T07:32:00Z,Package Cotton set
True,3,SKILL_007,SKILL_007_20260126_133908,d_vargas,285.55,2026-01-26T13:39:08Z,Separate tongue depressors by color
True,3,SKILL_007,SKILL_007_20260126_132747,h_alcaraz,531.78,2026-01-26T13:27:47Z,Separate tongue depressors by color
False,3,SKILL_007,SKILL_007_20260126_132434,h_alcaraz,46.84,2026-01-26T13:24:34Z,Separate tongue depressors by color
True,3,SKILL_007,SKILL_007_20260126_131437,e_martinez,434.75,2026-01-26T13:14:37Z,Separate tongue depressors by color
True,3,SKILL_007,SKILL_007_20260126_072549,n_mora,270.03,2026-01-26T07:25:49Z,Separate tongue depressors by color
True,3,SKILL_007,SKILL_007_20260126_071725,n_mora,437.07,2026-01-26T07:17:25Z,Separate tongue depressors by color
True,3,SKILL_017,SKILL_017_20260126_092307,H_ALCARAZ,397.63,2026-01-26T09:23:07Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260126_091719,H_ALCARAZ,283.64,2026-01-26T09:17:19Z,Put pasta in ziploc bags
True,3,SKILL_016,SKILL_016_20260126_085758,H_ALCARAZ,152.91,2026-01-26T08:57:58Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260126_084956,H_ALCARAZ,192.63,2026-01-26T08:49:56Z,Package a sewing set
True,3,SKILL_016,SKILL_016_20260126_085409,H_ALCARAZ,155.4,2026-01-26T08:54:09Z,Package a sewing set
True,3,SKILL_015,SKILL_015_20260126_083513,H_ALCARAZ,264.09,2026-01-26T08:35:13Z,Thread a needle
True,3,SKILL_015,SKILL_015_20260126_144257,d_vargas,179.33,2026-01-26T14:42:57Z,Thread a needle
True,3,SKILL_015,SKILL_015_20260126_144930,e_martinez,275.62,2026-01-26T14:49:30Z,Thread a needle
True,3,SKILL_014,SKILL_014_20260126_082701,H_ALCARAZ,105.63,2026-01-26T08:27:01Z,Fasten nuts onto bolts
True,3,SKILL_014,SKILL_014_20260126_081710,H_ALCARAZ,496.21,2026-01-26T08:17:10Z,Fasten nuts onto bolts
True,3,SKILL_014,SKILL_014_20260126_143359,e_martinez,259.07,2026-01-26T14:33:59Z,Fasten nuts onto bolts
False,3,SKILL_012,SKILL_012_20260126_143750,n_mora,81.83,2026-01-26T14:37:50Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260126_143405,n_mora,177.39,2026-01-26T14:34:05Z,Put pasta in jars
True,3,SKILL_015,SKILL_015_20260126_083013,H_ALCARAZ,250.04,2026-01-26T08:30:13Z,Thread a needle
True,3,SKILL_012,SKILL_012_20260126_100609,n_mora,159.6,2026-01-26T10:06:09Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260126_095947,n_mora,136.85,2026-01-26T09:59:47Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260126_092411,c_becerra,216.01,2026-01-26T09:24:11Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260126_091658,c_becerra,202.95,2026-01-26T09:16:58Z,Put pasta in jars
True,3,SKILL_012,SKILL_012_20260126_075845,n_mora,141.88,2026-01-26T07:58:45Z,Put pasta in jars
False,3,SKILL_020,SKILL_020_20260126_110630,n_mora,79.31,2026-01-26T11:06:30Z,Open locks with their keys
False,3,SKILL_020,SKILL_020_20260126_110223,n_mora,78.17,2026-01-26T11:02:23Z,Open locks with their keys
True,3,SKILL_019,SKILL_019_20260126_105143,n_mora,228.98,2026-01-26T10:51:43Z,Put pasta in plastic containers
True,3,SKILL_019,SKILL_019_20260126_104751,n_mora,200.26,2026-01-26T10:47:51Z,Put pasta in plastic containers
True,3,SKILL_019,SKILL_019_20260126_104332,n_mora,211.3,2026-01-26T10:43:32Z,Put pasta in plastic containers
True,3,SKILL_019,SKILL_019_20260126_104010,h_alcaraz,128.27,2026-01-26T10:40:10Z,Put pasta in plastic containers
False,3,SKILL_019,SKILL_019_20260126_102520,h_alcaraz,25.4,2026-01-26T10:25:20Z,Put pasta in plastic containers
True,3,SKILL_019,SKILL_019_20260126_103337,h_alcaraz,251.49,2026-01-26T10:33:37Z,Put pasta in plastic containers
True,3,SKILL_018,SKILL_018_20260126_103058,n_mora,130.8,2026-01-26T10:30:58Z,Close bags with twist ties
True,3,SKILL_018,SKILL_018_20260126_102359,n_mora,274.64,2026-01-26T10:23:59Z,Close bags with twist ties
True,3,SKILL_018,SKILL_018_20260126_101151,h_alcaraz,282.49,2026-01-26T10:11:51Z,Close bags with twist ties
True,3,SKILL_018,SKILL_018_20260126_101752,h_alcaraz,213.53,2026-01-26T10:17:52Z,Close bags with twist ties
True,3,SKILL_017,SKILL_017_20260126_101837,n_mora,124.45,2026-01-26T10:18:37Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260126_101531,n_mora,158.36,2026-01-26T10:15:31Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260126_101135,n_mora,171.15,2026-01-26T10:11:35Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260126_100653,h_alcaraz,231.01,2026-01-26T10:06:53Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260126_095954,h_alcaraz,364.33,2026-01-26T09:59:54Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260126_095348,h_alcaraz,305.16,2026-01-26T09:53:48Z,Put pasta in ziploc bags
True,3,SKILL_017,SKILL_017_20260126_093857,h_alcaraz,391.37,2026-01-26T09:38:57Z,Put pasta in ziploc bags
False,3,SKILL_020,SKILL_020_20260126_110947,n_mora,82.03,2026-01-26T11:09:47Z,Open locks with their keys
True,4,SKILL_001,SKILL_001_20260126_130228,h_alcaraz,648.66,2026-01-26T13:02:28Z,Organize beads per color
True,3,SKILL_024,SKILL_024_20260126_124141,n_mora,113.55,2026-01-26T12:41:41Z,Put hooks on shower courtain
True,3,SKILL_024,SKILL_024_20260126_123711,n_mora,212.34,2026-01-26T12:37:11Z,Put hooks on shower courtain
True,3,SKILL_024,SKILL_024_20260126_123303,n_mora,174.28,2026-01-26T12:33:03Z,Put hooks on shower courtain
True,3,SKILL_024,SKILL_024_20260126_122535,e_martinez,193.57,2026-01-26T12:25:35Z,Put hooks on shower courtain
True,3,SKILL_024,SKILL_024_20260126_122024,e_martinez,219.38,2026-01-26T12:20:24Z,Put hooks on shower courtain
False,3,SKILL_022,SKILL_022_20260126_112502,d_vargas,60.03,2026-01-26T11:25:02Z,Build Up Box (Regular ECT)
True,3,SKILL_021,SKILL_021_20260126_122804,n_mora,159.5,2026-01-26T12:28:04Z,Build Up Box (Mailer)
False,3,SKILL_021,SKILL_021_20260126_122730,n_mora,1.02,2026-01-26T12:27:30Z,Build Up Box (Mailer)
False,3,SKILL_021,SKILL_021_20260126_122630,n_mora,59.97,2026-01-26T12:26:30Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260126_122216,n_mora,194.32,2026-01-26T12:22:16Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260126_121634,n_mora,256.84,2026-01-26T12:16:34Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260126_111842,d_vargas,218.32,2026-01-26T11:18:42Z,Build Up Box (Mailer)
True,3,SKILL_021,SKILL_021_20260126_111156,d_vargas,279.98,2026-01-26T11:11:56Z,Build Up Box (Mailer)
False,3,SKILL_020,SKILL_020_20260126_112524,n_mora,76.0,2026-01-26T11:25:24Z,Open locks with their keys
False,3,SKILL_020,SKILL_020_20260126_111526,n_mora,85.15,2026-01-26T11:15:26Z,Open locks with their keys
True,3,SKILL_020,SKILL_020_20260126_111301,n_mora,97.11,2026-01-26T11:13:01Z,Open locks with their keys
False,3,SKILL_020,SKILL_020_20260126_111216,n_mora,17.24,2026-01-26T11:12:16Z,Open locks with their keys
False,4,SKILL_012,SKILL_012_20260126_084014,d_vargas,1.06,2026-01-26T08:40:14Z,Put pasta in jars
True,4,SKILL_012,SKILL_012_20260126_083648,d_vargas,204.91,2026-01-26T08:36:48Z,Put pasta in jars
False,4,SKILL_012,SKILL_012_20260126_083604,d_vargas,1.62,2026-01-26T08:36:04Z,Put pasta in jars
True,4,SKILL_012,SKILL_012_20260126_083340,d_vargas,108.43,2026-01-26T08:33:40Z,Put pasta in jars
True,4,SKILL_012,SKILL_012_20260126_083007,d_vargas,170.69,2026-01-26T08:30:07Z,Put pasta in jars
True,4,SKILL_010,SKILL_010_20260126_144936,c_becerra,233.29,2026-01-26T14:49:36Z,Package earphones
True,4,SKILL_010,SKILL_010_20260126_144239,c_becerra,357.66,2026-01-26T14:42:39Z,Package earphones
True,4,SKILL_010,SKILL_010_20260126_143528,c_becerra,185.86,2026-01-26T14:35:28Z,Package earphones
True,4,SKILL_010,SKILL_010_20260126_081655,d_vargas,379.73,2026-01-26T08:16:55Z,Package earphones
True,4,SKILL_009,SKILL_009_20260126_075945,d_vargas,93.72,2026-01-26T07:59:45Z,Package Cotton set
True,4,SKILL_009,SKILL_009_20260126_075244,d_vargas,341.57,2026-01-26T07:52:44Z,Package Cotton set
True,4,SKILL_007,SKILL_007_20260126_074207,d_vargas,500.16,2026-01-26T07:42:07Z,Separate tongue depressors by color
True,4,SKILL_005,SKILL_005_20260126_143043,c_becerra,239.52,2026-01-26T14:30:43Z,Insert allen keys in package
True,4,SKILL_005,SKILL_005_20260126_142450,c_becerra,252.61,2026-01-26T14:24:50Z,Insert allen keys in package
True,4,SKILL_005,SKILL_005_20260126_073739,d_vargas,203.24,2026-01-26T07:37:39Z,Insert allen keys in package
True,4,SKILL_005,SKILL_005_20260126_073228,d_vargas,235.4,2026-01-26T07:32:28Z,Insert allen keys in package
False,4,SKILL_003,SKILL_003_20260126_073204,d_vargas,19.58,2026-01-26T07:32:04Z,Organize screwdriver bits
True,4,SKILL_003,SKILL_003_20260126_072759,d_vargas,149.69,2026-01-26T07:27:59Z,Organize screwdriver bits
True,4,SKILL_003,SKILL_003_20260126_072028,d_vargas,366.15,2026-01-26T07:20:28Z,Organize screwdriver bits
True,4,SKILL_024,SKILL_024_20260126_125340,c_becerra,169.94,2026-01-26T12:53:40Z,Put hooks on shower courtain
True,4,SKILL_024,SKILL_024_20260126_124808,c_becerra,262.29,2026-01-26T12:48:08Z,Put hooks on shower courtain
True,4,SKILL_021,SKILL_021_20260126_124235,c_becerra,226.42,2026-01-26T12:42:35Z,Build Up Box (Mailer)
True,4,SKILL_020,SKILL_020_20260126_122734,c_becerra,100.68,2026-01-26T12:27:34Z,Open locks with their keys
False,4,SKILL_020,SKILL_020_20260126_122620,c_becerra,2.4,2026-01-26T12:26:20Z,Open locks with their keys
False,4,SKILL_020,SKILL_020_20260126_122459,c_becerra,80.7,2026-01-26T12:24:59Z,Open locks with their keys
True,4,SKILL_017,SKILL_017_20260126_102156,d_vargas,225.25,2026-01-26T10:21:56Z,Put pasta in ziploc bags
True,4,SKILL_015,SKILL_015_20260126_100748,d_vargas,151.01,2026-01-26T10:07:48Z,Thread a needle
True,4,SKILL_015,SKILL_015_20260126_100406,d_vargas,163.28,2026-01-26T10:04:06Z,Thread a needle
True,4,SKILL_015,SKILL_015_20260126_095901,d_vargas,216.14,2026-01-26T09:59:01Z,Thread a needle
True,4,SKILL_015,SKILL_015_20260126_092458,n_mora,255.3,2026-01-26T09:24:58Z,Thread a needle
True,4,SKILL_014,SKILL_014_20260126_085714,n_mora,326.07,2026-01-26T08:57:14Z,Fasten nuts onto bolts
True,4,SKILL_014,SKILL_014_20260126_084946,n_mora,376.1,2026-01-26T08:49:46Z,Fasten nuts onto bolts
True,4,SKILL_012,SKILL_012_20260126_101657,d_vargas,129.79,2026-01-26T10:16:57Z,Put pasta in jars
False,4,SKILL_012,SKILL_012_20260126_101524,d_vargas,28.71,2026-01-26T10:15:24Z,Put pasta in jars
True,4,SKILL_012,SKILL_012_20260126_101147,d_vargas,149.15,2026-01-26T10:11:47Z,Put pasta in jars
True,5,SKILL_003,SKILL_003_20260126_131735,d_vargas,238.4,2026-01-26T13:17:35Z,Organize screwdriver bits
True,5,SKILL_003,SKILL_003_20260126_131148,d_vargas,273.35,2026-01-26T13:11:48Z,Organize screwdriver bits
True,5,SKILL_003,SKILL_003_20260126_105853,c_becerra,204.27,2026-01-26T10:58:53Z,Organize screwdriver bits
True,5,SKILL_003,SKILL_003_20260126_105157,c_becerra,230.79,2026-01-26T10:51:57Z,Organize screwdriver bits
False,5,SKILL_003,SKILL_003_20260126_083232,e_martinez,2.51,2026-01-26T08:32:32Z,Organize screwdriver bits
True,5,SKILL_003,SKILL_003_20260126_082533,e_martinez,418.16,2026-01-26T08:25:33Z,Organize screwdriver bits
True,5,SKILL_003,SKILL_003_20260126_082155,e_martinez,135.33,2026-01-26T08:21:55Z,Organize screwdriver bits
True,5,SKILL_003,SKILL_003_20260126_074802,e_martinez,469.29,2026-01-26T07:48:02Z,Organize screwdriver bits
