BagName,Station,SkillID,SkillName,Operator,Start_Time,End_Time,Duration(s),Avg_MBps,Integrity,IsValid,Reason,Path
SKILL_005_20260120_081322,station_01_lab,SKILL_005,Insert allen keys in package,E_MARTINEZ,2026-01-20T08:13:22Z,2026-01-20T08:18:22Z,300.05,4.74,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_005_20260120_081322/SKILL_005_20260120_081322_0.mcap
SKILL_005_20260120_082855,station_01_lab,SKILL_005,Insert allen keys in package,C_BECERRA,2026-01-20T08:28:55Z,2026-01-20T08:28:55Z,0.17,0.09,PASS,FALSE,TOO_SHORT (0.2s),/mnt/nurvai-data/02/batch_01/SKILL_005_20260120_082855/SKILL_005_20260120_082855_0.mcap
SKILL_005_20260120_082122,station_01_lab,SKILL_005,Insert allen keys in package,C_BECERRA,2026-01-20T08:21:22Z,2026-01-20T08:28:54Z,451.86,4.90,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_005_20260120_082122/SKILL_005_20260120_082122_0.mcap
SKILL_006_20260114_074558,station_01_lab,SKILL_006,Separate tongue depressors by size,C_BECERRA,2026-01-14T07:45:58Z,2026-01-14T07:52:12Z,374.19,1.93,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_006_20260114_074558/SKILL_006_20260114_074558_0.mcap
SKILL_006_20260114_075305,station_01_lab,SKILL_006,Separate tongue depressors by size,C_BECERRA,2026-01-14T07:53:05Z,2026-01-14T07:56:29Z,203.78,2.05,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_006_20260114_075305/SKILL_006_20260114_075305_0.mcap
SKILL_006_20260114_124839,station_01_lab,SKILL_006,Separate tongue depressors by size,C_BECERRA,2026-01-14T12:48:39Z,2026-01-14T12:48:44Z,4.78,8.31,WARNING_DRIFT,FALSE,TOO_SHORT (4.8s),/mnt/nurvai-data/02/batch_01/SKILL_006_20260114_124839/SKILL_006_20260114_124839_0.mcap
SKILL_006_20260114_124005,station_01_lab,SKILL_006,Separate tongue depressors by size,C_BECERRA,2026-01-14T12:40:05Z,2026-01-14T12:47:58Z,473.00,1.93,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_006_20260114_124005/SKILL_006_20260114_124005_0.mcap
SKILL_006_20260115_110115,station_01_lab,SKILL_006,Separate tongue depressors by size,C_BECERRA,2026-01-15T11:01:15Z,2026-01-15T11:06:42Z,326.91,5.37,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_006_20260115_110115/SKILL_006_20260115_110115_0.mcap
SKILL_007_20260114_080237,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-14T08:02:37Z,2026-01-14T08:12:14Z,577.21,1.86,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260114_080237/SKILL_007_20260114_080237_0.mcap
SKILL_007_20260114_125234,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-14T12:52:34Z,2026-01-14T13:00:07Z,452.56,2.00,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260114_125234/SKILL_007_20260114_125234_0.mcap
SKILL_007_20260115_110749,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-15T11:07:49Z,2026-01-15T11:12:15Z,265.95,5.62,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260115_110749/SKILL_007_20260115_110749_0.mcap
SKILL_007_20260116_104205,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-16T10:42:05Z,2026-01-16T10:48:41Z,395.43,8.80,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260116_104205/SKILL_007_20260116_104205_0.mcap
SKILL_007_20260117_101542,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-17T10:15:42Z,2026-01-17T10:22:05Z,383.03,5.35,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260117_101542/SKILL_007_20260117_101542_0.mcap
SKILL_007_20260119_080010,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-19T08:00:10Z,2026-01-19T08:08:04Z,473.97,5.06,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260119_080010/SKILL_007_20260119_080010_0.mcap
SKILL_007_20260119_080852,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-19T08:08:52Z,2026-01-19T08:12:44Z,232.04,5.08,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260119_080852/SKILL_007_20260119_080852_0.mcap
SKILL_007_20260119_112216,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-19T11:22:16Z,2026-01-19T11:26:52Z,275.40,4.43,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260119_112216/SKILL_007_20260119_112216_0.mcap
SKILL_007_20260119_111253,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-19T11:12:53Z,2026-01-19T11:20:27Z,454.50,5.13,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260119_111253/SKILL_007_20260119_111253_0.mcap
SKILL_007_20260120_083054,station_01_lab,SKILL_007,Separate tongue depressors by color,E_MARTINEZ,2026-01-20T08:30:54Z,2026-01-20T08:38:43Z,468.87,5.04,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260120_083054/SKILL_007_20260120_083054_0.mcap
SKILL_007_20260120_084037,station_01_lab,SKILL_007,Separate tongue depressors by color,C_BECERRA,2026-01-20T08:40:37Z,2026-01-20T08:47:41Z,423.74,4.77,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_007_20260120_084037/SKILL_007_20260120_084037_0.mcap
SKILL_008_20260114_081443,station_01_lab,SKILL_008,Separate tongue depressors by type,C_BECERRA,2026-01-14T08:14:43Z,2026-01-14T08:22:05Z,441.64,1.87,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_008_20260114_081443/SKILL_008_20260114_081443_0.mcap
SKILL_008_20260115_111324,station_01_lab,SKILL_008,Separate tongue depressors by type,C_BECERRA,2026-01-15T11:13:24Z,2026-01-15T11:18:25Z,300.61,5.06,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_008_20260115_111324/SKILL_008_20260115_111324_0.mcap
SKILL_008_20260114_130204,station_01_lab,SKILL_008,Separate tongue depressors by type,C_BECERRA,2026-01-14T13:02:04Z,2026-01-14T13:10:30Z,505.90,1.98,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_008_20260114_130204/SKILL_008_20260114_130204_0.mcap
SKILL_009_20260114_082630,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-14T08:26:30Z,2026-01-14T08:36:42Z,611.98,1.54,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260114_082630/SKILL_009_20260114_082630_0.mcap
SKILL_009_20260114_131419,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-14T13:14:19Z,2026-01-14T13:21:53Z,453.80,1.73,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260114_131419/SKILL_009_20260114_131419_0.mcap
SKILL_009_20260114_132236,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-14T13:22:36Z,2026-01-14T13:22:37Z,1.02,36.55,WARNING_DRIFT,FALSE,TOO_SHORT (1.0s),/mnt/nurvai-data/02/batch_01/SKILL_009_20260114_132236/SKILL_009_20260114_132236_0.mcap
SKILL_009_20260115_133446,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-15T13:34:46Z,2026-01-15T13:36:32Z,106.63,4.65,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260115_133446/SKILL_009_20260115_133446_0.mcap
SKILL_009_20260115_112025,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-15T11:20:25Z,2026-01-15T11:30:22Z,597.52,4.83,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260115_112025/SKILL_009_20260115_112025_0.mcap
SKILL_009_20260116_105148,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-16T10:51:48Z,2026-01-16T10:58:03Z,375.70,6.88,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260116_105148/SKILL_009_20260116_105148_0.mcap
SKILL_009_20260116_095757,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-16T09:57:57Z,2026-01-16T10:06:49Z,531.96,7.33,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260116_095757/SKILL_009_20260116_095757_0.mcap
SKILL_009_20260116_105810,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-16T10:58:10Z,2026-01-16T11:03:21Z,311.71,6.80,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260116_105810/SKILL_009_20260116_105810_0.mcap
SKILL_009_20260117_102322,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-17T10:23:22Z,2026-01-17T10:28:02Z,279.81,4.57,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260117_102322/SKILL_009_20260117_102322_0.mcap
SKILL_009_20260119_082102,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-19T08:21:02Z,2026-01-19T08:25:37Z,275.15,4.29,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260119_082102/SKILL_009_20260119_082102_0.mcap
SKILL_009_20260119_081437,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-19T08:14:37Z,2026-01-19T08:20:28Z,350.64,4.30,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260119_081437/SKILL_009_20260119_081437_0.mcap
SKILL_009_20260119_082538,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-19T08:25:38Z,2026-01-19T08:25:38Z,0.39,0.02,PASS,FALSE,TOO_SHORT (0.4s),/mnt/nurvai-data/02/batch_01/SKILL_009_20260119_082538/SKILL_009_20260119_082538_0.mcap
SKILL_009_20260120_085002,station_01_lab,SKILL_009,Package Cotton set,E_MARTINEZ,2026-01-20T08:50:02Z,2026-01-20T08:56:19Z,377.11,4.43,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260120_085002/SKILL_009_20260120_085002_0.mcap
SKILL_009_20260120_090637,station_01_lab,SKILL_009,Package Cotton set,C_BECERRA,2026-01-20T09:06:37Z,2026-01-20T09:18:20Z,703.46,4.29,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_009_20260120_090637/SKILL_009_20260120_090637_0.mcap
SKILL_010_20260114_132448,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-14T13:24:48Z,2026-01-14T13:31:28Z,400.26,1.81,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_010_20260114_132448/SKILL_010_20260114_132448_0.mcap
SKILL_010_20260114_083810,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-14T08:38:10Z,2026-01-14T08:47:06Z,535.81,1.59,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_010_20260114_083810/SKILL_010_20260114_083810_0.mcap
SKILL_010_20260116_111339,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-16T11:13:39Z,2026-01-16T11:13:46Z,7.60,7.19,PASS,FALSE,TOO_SHORT (7.6s),/mnt/nurvai-data/02/batch_01/SKILL_010_20260116_111339/SKILL_010_20260116_111339_0.mcap
SKILL_010_20260116_110358,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-16T11:03:58Z,2026-01-16T11:11:12Z,433.90,7.30,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_010_20260116_110358/SKILL_010_20260116_110358_0.mcap
SKILL_010_20260117_102939,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-17T10:29:39Z,2026-01-17T10:36:29Z,409.95,4.94,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_010_20260117_102939/SKILL_010_20260117_102939_0.mcap
SKILL_010_20260119_082637,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-19T08:26:37Z,2026-01-19T08:31:21Z,283.52,4.72,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_010_20260119_082637/SKILL_010_20260119_082637_0.mcap
SKILL_011_20260114_084805,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-14T08:48:05Z,2026-01-14T08:55:05Z,419.77,1.80,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260114_084805/SKILL_011_20260114_084805_0.mcap
SKILL_011_20260114_133303,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-14T13:33:03Z,2026-01-14T13:39:10Z,367.54,1.84,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260114_133303/SKILL_011_20260114_133303_0.mcap
SKILL_010_20260119_121554,station_01_lab,SKILL_010,Package earphones,C_BECERRA,2026-01-19T12:15:54Z,2026-01-19T12:23:00Z,425.50,4.78,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_010_20260119_121554/SKILL_010_20260119_121554_0.mcap
SKILL_011_20260116_111706,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-16T11:17:06Z,2026-01-16T11:19:37Z,151.02,7.89,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260116_111706/SKILL_011_20260116_111706_0.mcap
SKILL_011_20260116_111401,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-16T11:14:01Z,2026-01-16T11:16:30Z,148.59,7.42,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260116_111401/SKILL_011_20260116_111401_0.mcap
SKILL_011_20260117_104347,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-17T10:43:47Z,2026-01-17T10:46:21Z,153.53,4.75,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260117_104347/SKILL_011_20260117_104347_0.mcap
SKILL_011_20260117_104651,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-17T10:46:51Z,2026-01-17T10:48:43Z,112.84,4.67,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260117_104651/SKILL_011_20260117_104651_0.mcap
SKILL_011_20260119_083532,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-19T08:35:32Z,2026-01-19T08:37:53Z,141.51,4.71,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260119_083532/SKILL_011_20260119_083532_0.mcap
SKILL_011_20260119_083825,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-19T08:38:25Z,2026-01-19T08:40:49Z,143.87,4.80,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260119_083825/SKILL_011_20260119_083825_0.mcap
SKILL_011_20260119_122719,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-19T12:27:19Z,2026-01-19T12:29:25Z,125.99,4.75,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260119_122719/SKILL_011_20260119_122719_0.mcap
SKILL_011_20260119_122420,station_01_lab,SKILL_011,Package plastic ice cubes,C_BECERRA,2026-01-19T12:24:20Z,2026-01-19T12:26:36Z,136.28,4.65,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_011_20260119_122420/SKILL_011_20260119_122420_0.mcap
SKILL_012_20260114_085904,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-14T08:59:04Z,2026-01-14T09:04:37Z,332.46,2.02,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260114_085904/SKILL_012_20260114_085904_0.mcap
SKILL_012_20260113_141034,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-13T14:10:34Z,2026-01-13T14:16:35Z,361.05,4.94,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260113_141034/SKILL_012_20260113_141034_0.mcap
SKILL_012_20260114_090518,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-14T09:05:18Z,2026-01-14T09:05:23Z,5.34,17.98,WARNING_DRIFT,FALSE,TOO_SHORT (5.3s),/mnt/nurvai-data/02/batch_01/SKILL_012_20260114_090518/SKILL_012_20260114_090518_0.mcap
SKILL_012_20260114_134015,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-14T13:40:15Z,2026-01-14T13:45:06Z,290.52,1.97,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260114_134015/SKILL_012_20260114_134015_0.mcap
SKILL_012_20260115_135611,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-15T13:56:11Z,2026-01-15T14:00:14Z,242.68,4.60,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260115_135611/SKILL_012_20260115_135611_0.mcap
SKILL_012_20260115_140356,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-15T14:03:56Z,2026-01-15T14:08:06Z,250.25,4.56,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260115_140356/SKILL_012_20260115_140356_0.mcap
SKILL_012_20260115_153037,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-15T15:30:37Z,2026-01-15T15:31:58Z,80.44,4.89,PASS,FALSE,TOO_SHORT (80.4s),/mnt/nurvai-data/02/batch_01/SKILL_012_20260115_153037/SKILL_012_20260115_153037_0.mcap
SKILL_012_20260115_153358,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-15T15:33:58Z,2026-01-15T15:35:15Z,76.54,5.21,PASS,FALSE,TOO_SHORT (76.5s),/mnt/nurvai-data/02/batch_01/SKILL_012_20260115_153358/SKILL_012_20260115_153358_0.mcap
SKILL_012_20260116_095125,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-16T09:51:25Z,2026-01-16T09:54:39Z,193.98,5.28,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260116_095125/SKILL_012_20260116_095125_0.mcap
SKILL_012_20260117_105106,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-17T10:51:06Z,2026-01-17T10:54:07Z,180.33,4.88,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260117_105106/SKILL_012_20260117_105106_0.mcap
SKILL_012_20260117_105454,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-17T10:54:54Z,2026-01-17T10:57:47Z,172.80,4.79,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260117_105454/SKILL_012_20260117_105454_0.mcap
SKILL_012_20260119_084505,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-19T08:45:05Z,2026-01-19T08:48:04Z,178.85,4.61,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260119_084505/SKILL_012_20260119_084505_0.mcap
SKILL_012_20260119_084837,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-19T08:48:37Z,2026-01-19T08:51:40Z,183.00,4.55,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260119_084837/SKILL_012_20260119_084837_0.mcap
SKILL_012_20260119_123206,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-19T12:32:06Z,2026-01-19T12:35:20Z,193.95,4.75,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260119_123206/SKILL_012_20260119_123206_0.mcap
SKILL_012_20260119_123612,station_01_lab,SKILL_012,Put pasta in jars,C_BECERRA,2026-01-19T12:36:12Z,2026-01-19T12:39:47Z,214.78,3.19,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_012_20260119_123612/SKILL_012_20260119_123612_0.mcap
SKILL_013_20260113_142959,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-13T14:29:59Z,2026-01-13T14:35:28Z,328.92,4.94,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260113_142959/SKILL_013_20260113_142959_0.mcap
SKILL_013_20260114_090945,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-14T09:09:45Z,2026-01-14T09:12:22Z,156.56,1.97,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260114_090945/SKILL_013_20260114_090945_0.mcap
SKILL_013_20260114_091309,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-14T09:13:09Z,2026-01-14T09:16:38Z,209.11,1.77,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260114_091309/SKILL_013_20260114_091309_0.mcap
SKILL_013_20260114_092348,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-14T09:23:48Z,2026-01-14T09:24:47Z,59.54,2.43,WARNING_DRIFT,FALSE,TOO_SHORT (59.5s),/mnt/nurvai-data/02/batch_01/SKILL_013_20260114_092348/SKILL_013_20260114_092348_0.mcap
SKILL_013_20260114_091752,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-14T09:17:52Z,2026-01-14T09:23:04Z,312.22,1.65,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260114_091752/SKILL_013_20260114_091752_0.mcap
SKILL_013_20260114_092550,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-14T09:25:50Z,2026-01-14T09:25:52Z,1.11,40.78,WARNING_DRIFT,FALSE,TOO_SHORT (1.1s),/mnt/nurvai-data/02/batch_01/SKILL_013_20260114_092550/SKILL_013_20260114_092550_0.mcap
SKILL_013_20260114_092533,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-14T09:25:33Z,2026-01-14T09:25:37Z,4.68,6.24,WARNING_DRIFT,FALSE,TOO_SHORT (4.7s),/mnt/nurvai-data/02/batch_01/SKILL_013_20260114_092533/SKILL_013_20260114_092533_0.mcap
SKILL_013_20260114_135029,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-14T13:50:29Z,2026-01-14T13:53:46Z,196.40,1.92,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260114_135029/SKILL_013_20260114_135029_0.mcap
SKILL_013_20260114_135553,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-14T13:55:53Z,2026-01-14T13:59:50Z,236.64,1.79,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260114_135553/SKILL_013_20260114_135553_0.mcap
SKILL_013_20260115_140946,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-15T14:09:46Z,2026-01-15T14:14:31Z,285.17,4.47,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260115_140946/SKILL_013_20260115_140946_0.mcap
SKILL_013_20260115_141432,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-15T14:14:32Z,2026-01-15T14:14:34Z,2.03,2.86,PASS,FALSE,TOO_SHORT (2.0s),/mnt/nurvai-data/02/batch_01/SKILL_013_20260115_141432/SKILL_013_20260115_141432_0.mcap
SKILL_013_20260115_141654,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-15T14:16:54Z,2026-01-15T14:22:35Z,341.00,4.23,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260115_141654/SKILL_013_20260115_141654_0.mcap
SKILL_013_20260115_142621,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-15T14:26:21Z,2026-01-15T14:26:43Z,21.97,3.79,PASS,FALSE,TOO_SHORT (22.0s),/mnt/nurvai-data/02/batch_01/SKILL_013_20260115_142621/SKILL_013_20260115_142621_0.mcap
SKILL_013_20260116_102029,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-16T10:20:29Z,2026-01-16T10:24:46Z,257.26,6.44,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260116_102029/SKILL_013_20260116_102029_0.mcap
SKILL_013_20260116_101456,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-16T10:14:56Z,2026-01-16T10:19:43Z,286.89,6.64,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260116_101456/SKILL_013_20260116_101456_0.mcap
SKILL_013_20260117_092455,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-17T09:24:55Z,2026-01-17T09:29:25Z,270.39,4.64,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260117_092455/SKILL_013_20260117_092455_0.mcap
SKILL_013_20260117_091851,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-17T09:18:51Z,2026-01-17T09:24:03Z,311.39,4.66,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260117_091851/SKILL_013_20260117_091851_0.mcap
SKILL_013_20260119_085629,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-19T08:56:29Z,2026-01-19T09:00:37Z,248.45,4.58,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260119_085629/SKILL_013_20260119_085629_0.mcap
SKILL_013_20260119_125851,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-19T12:58:51Z,2026-01-19T12:59:59Z,68.17,4.46,WARNING_DRIFT,FALSE,TOO_SHORT (68.2s),/mnt/nurvai-data/02/batch_01/SKILL_013_20260119_125851/SKILL_013_20260119_125851_0.mcap
SKILL_013_20260119_090136,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-19T09:01:36Z,2026-01-19T09:05:07Z,210.60,4.62,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260119_090136/SKILL_013_20260119_090136_0.mcap
SKILL_013_20260119_130312,station_01_lab,SKILL_013,Set up a hand lamp,C_BECERRA,2026-01-19T13:03:12Z,2026-01-19T13:08:08Z,295.77,4.51,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_013_20260119_130312/SKILL_013_20260119_130312_0.mcap
SKILL_014_20260114_092640,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-14T09:26:40Z,2026-01-14T09:37:18Z,638.54,1.58,WARNING_DRIFT,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_014_20260114_092640/SKILL_014_20260114_092640_0.mcap
SKILL_014_20260115_153718,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-15T15:37:18Z,2026-01-15T15:37:55Z,36.57,4.73,PASS,FALSE,TOO_SHORT (36.6s),/mnt/nurvai-data/02/batch_01/SKILL_014_20260115_153718/SKILL_014_20260115_153718_0.mcap
SKILL_014_20260115_142910,station_01_lab,SKILL_014,Fasten nuts onto bolts,C_BECERRA,2026-01-15T14:29:10Z,2026-01-15T14:33:14Z,244.25,4.44,PASS,TRUE,,/mnt/nurvai-data/02/batch_01/SKILL_014_20260115_142910/SKILL_014_20260115_142910_0.mcap
